"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"May 21, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,9,0,0,0,0,0,0,0,0
"May 21, 2022","Van Ripers Resort","Area 3, La Push",2,7,0,0,0,0,0,0,2,0
"May 21, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,11,0,0,0,0,0,0,0,3
"May 21, 2022","Van Ripers Resort","Area 4, Eastern portion",3,7,0,0,0,0,0,0,7,5
"May 21, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",20,48,0,0,0,0,0,0,20,0
"May 20, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"May 20, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",10,22,0,0,0,0,0,0,13,0
"May 20, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 20, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",23,53,0,0,0,0,0,0,16,4
"May 20, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,13,0,0,0,0,0,0,0,0
"May 20, 2022","Curleys Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,3,0
"May 20, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,42,0,0,0,0,0,0,0,5
"May 20, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,1,0
"May 20, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,10,0,0,0,0,0,0,0,0
"May 20, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",13,27,0,0,0,0,0,0,0,5
"May 20, 2022","Olson's Resort","Area 4, Eastern portion",10,28,0,0,0,0,0,0,23,0
"May 20, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,1,0
"May 20, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,5,0,0,0,0,0,0,0,0
"May 20, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",8,13,0.15,2,0,0,0,0,0,0
"May 20, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,28,0,0,0,0,0,0,0,4
"May 20, 2022","Port Angeles West Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 20, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 20, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,5,0,0,0,0,0,0,3,0
"May 20, 2022","Van Ripers Resort","Area 4, Eastern portion",4,9,0,0,0,0,0,0,9,0
"May 20, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,2,0
"May 19, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,1,0
"May 19, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,9,0,0,0,0,0,0,0,0
"May 19, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 19, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,7,0,0,0,0,0,0,0,0
"May 19, 2022","Olson's Resort","Area 3, La Push",1,4,0,0,0,0,0,0,7,3
"May 19, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",10,22,0,0,0,0,0,0,9,2
"May 19, 2022","Olson's Resort","Area 4, Eastern portion",10,24,0,0,0,0,0,0,7,2
"May 19, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"May 19, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 19, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,9,0,0,0,0,0,0,0,0
"May 19, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,15,0,0,0,0,0,0,0,3
"May 19, 2022","Van Ripers Resort","Area 4, Eastern portion",3,13,0,0,0,0,0,0,6,2
"May 17, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"May 17, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 17, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"May 17, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,1,0
"May 17, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 16, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"May 16, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"May 15, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,12,0,0,0,0,0,0,3,0
"May 15, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",19,41,0,0,0,0,0,0,6,0
"May 15, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,11,0,0,0,0,0,0,0,0
"May 15, 2022","Freshwater Bay Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 15, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,1,0
"May 15, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",5,12,0,0,0,0,0,0,2,0
"May 15, 2022","Olson's Resort","Area 4, Eastern portion",5,13,0,0,0,0,0,0,11,0
"May 15, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 15, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"May 14, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,9,0,0,0,0,0,0,0,0
"May 14, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,1,3
"May 14, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",13,31,0,0,0,0,0,0,17,0
"May 14, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,28,0,0,0,0,0,0,4,4
"May 14, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",34,94,0,0,0,0,0,0,40,0
"May 14, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",16,30,0,0,0,0,0,0,5,0
"May 14, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",43,95,0,0,0,0,0,0,0,12
"May 14, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",14,40,0,0,0,0,0,0,3,0
"May 14, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,7,0,0,0,0,0,0,0,0
"May 14, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",14,31,0,0,0,0,0,0,0,3
"May 14, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 14, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",22,58,0,0,0,0,0,0,5,11
"May 14, 2022","Olson's Resort","Area 4, Eastern portion",9,21,0,0,0,0,0,0,8,6
"May 14, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",22,54,0,0,0,0,0,0,0,4
"May 14, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,0,1
"May 14, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,11,0,0,0,0,0,0,0,0
"May 14, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 14, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,10,0,0,0,0,0,0,0,4
"May 14, 2022","Van Ripers Resort","Area 4, Eastern portion",4,15,0,0,0,0,0,0,12,2
"May 14, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",14,54,0,0,0,0,0,0,13,0
"May 13, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,1,0
"May 13, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",8,24,0,0,0,0,0,0,8,1
"May 13, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"May 13, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",18,46,0,0,0,0,0,0,21,1
"May 13, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,15,0,0,0,0,0,0,1,0
"May 13, 2022","Curleys Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,6,0
"May 13, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",41,83,0,0,0,0,0,0,0,7
"May 13, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",15,41,0,0,0,0,0,0,0,5
"May 13, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",11,21,0,0,0,0,0,0,6,0
"May 13, 2022","Olson's Resort","Area 4, Eastern portion",21,50,0,0,0,0,0,0,24,0
"May 13, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,39,0,0,0,0,0,0,0,2
"May 13, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",7,19,0,0,0,0,0,0,2,0
"May 13, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,0,0,0,0,0,0
"May 13, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,6,0,0,0,0,0,0,5,0
"May 13, 2022","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,2,0
"May 13, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,3,0
"May 12, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 12, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,1,0
"May 12, 2022","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"May 12, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",18,35,0,0,0,0,0,0,0,5
"May 12, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",19,43,0,0,0,0,0,0,0,6
"May 12, 2022","Olson's Resort","Area 4, Eastern portion",10,26,0,0,0,0,0,0,11,3
"May 12, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,13,0,0,0,0,0,0,0,3
"May 12, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 12, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,20,0,0,0,0,0,0,0,1
"May 12, 2022","Van Ripers Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,7,2
"May 11, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,2,0
"May 11, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,4,0,0,0,0,0,0,0,0
"May 11, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,1,0
"May 11, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,11,0,0,0,0,0,0,5,0
"May 11, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,8,0,0,0,0,0,0,6,0
"May 11, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,1,0
"May 11, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,3,0
"May 10, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,0,0,0,0,0,0
"May 10, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 9, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 8, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 8, 2022","Freshwater Bay Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,2,0
"May 8, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"May 8, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"May 8, 2022","Olson's Resort","Area 4, Eastern portion",8,17,0,0,0,0,0,0,8,0
"May 8, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,1,0
"May 8, 2022","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"May 7, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"May 7, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",8,21,0,0,0,0,0,0,4,0
"May 7, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",8,23,0,0,0,0,0,0,13,0
"May 7, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"May 7, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,1,0
"May 7, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",22,53,0,0,0,0,0,0,9,0
"May 7, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,12,0,0,0,0,0,0,0,0
"May 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",16,44,0,0,0,0,0,0,6,0
"May 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,9,0,0,0,0,0,0,0,0
"May 7, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"May 7, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 7, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",31,76,0,0,0,0,0,0,1,13
"May 7, 2022","Olson's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,4,0
"May 7, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 7, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",10,25,0,0,0,0,0,0,1,0
"May 7, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"May 7, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,0,0
"May 7, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,21,0,0,0,0,0,0,0,8
"May 7, 2022","Van Ripers Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,0,2
"May 7, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",8,21,0,0,0,0,0,0,7,0
"May 6, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"May 6, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",11,28,0,0,0,0,0,0,23,0
"May 6, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",9,17,0,0,0,0,0,0,4,1
"May 6, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",25,63,0,0,0,0,0,0,23,4
"May 6, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,12,0,0,0,0,0,0,3,0
"May 6, 2022","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"May 6, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,62,0,0,0,0,0,0,0,9
"May 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"May 6, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,22,0,0,0,0,0,0,0,4
"May 6, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"May 6, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"May 6, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,30,0,0,0,0,0,0,0,4
"May 6, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,2,0
"May 6, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",5,13,0,0,0,0,0,0,4,0
"May 5, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"May 5, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 5, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,7,0,0,0,0,0,0,5,0
"May 5, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,5,0,0,0,0,0,0,2,0
"May 5, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,37,0,0,0,0,0,0,0,5
"May 5, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,23,0,0,0,0,0,0,0,0
"May 5, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",26,67,0,0,0,0,0,0,8,4
"May 5, 2022","Olson's Resort","Area 4, Eastern portion",9,29,0,0,0,0,0,0,14,2
"May 5, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,1,2,0,0,0,0,0,0
"May 5, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",5,12,0,0,0,0,0,0,0,2
"May 5, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",10,36,0,0,0,0,0,0,0,4
"May 5, 2022","Van Ripers Resort","Area 4, Eastern portion",3,14,0,0,0,0,0,0,0,1
"May 5, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,2,0
"May 4, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,6,0
"May 2, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"May 2, 2022","Manchester Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,0,0
"May 2, 2022","Salsbury County Park Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 1, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,42,0,0,0,0,0,0,10,0
"May 1, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",46,120,0,0,0,0,0,0,28,0
"May 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",19,48,0,0,0,0,0,0,4,0
"May 1, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",6,14,0,0,0,0,0,0,4,0
"May 1, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",3,8,0,0,0,0,0,0,0,0
"May 1, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,8,0,0,0,0,0,0,1,0
"May 1, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",3,6,0,0,0,0,0,0,2,0
"May 1, 2022","Olson's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,7,0
"May 1, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",23,56,0,0,0,0,0,0,4,0
"May 1, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",11,19,0.21,4,0,0,0,0,3,0
"May 1, 2022","Zittels Marina","Area 13, South Puget Sound",6,18,0,0,0,0,0,0,10,0
"Apr 30, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,17,0,0,0,0,0,0,0,3
"Apr 30, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,19,0,0,0,0,0,0,0,3
"Apr 30, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,4,0,0,0,0,0,0,0,0
"Apr 30, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",28,65,0,0,0,0,0,0,0,6
"Apr 30, 2022","Ediz Hook, Port Angeles Public Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,1
"Apr 30, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,25,0,0,0,0,0,0,0,3
"Apr 30, 2022","Olson's Resort","Area 4, Eastern portion",3,7,0,0,0,0,0,0,12,0
"Apr 30, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,5,0.4,2,0,0,0,0,0,0
"Apr 30, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",28,65,0,0,0,0,0,0,0,7
"Apr 30, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2022","Salsbury County Park Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2022","Solo Point (Tatsolo Pt-Ft Lewis) Rm","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Apr 30, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,0,2
"Apr 29, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,0
"Apr 29, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",12,28,0,0,0,0,0,0,0,0
"Apr 29, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",37,70,0,0,0,0,0,0,0,9
"Apr 29, 2022","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",4,8,0,0,0,0,0,0,0,2
"Apr 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2022","Freshwater Bay Ramp","Area 6, East Juan de Fuca Strait",4,5,0,0,0,0,0,0,0,0
"Apr 29, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,32,0,0,0,0,0,0,0,3
"Apr 29, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Apr 29, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Apr 29, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 29, 2022","Olson's Resort","Area 4, Eastern portion",3,7,0,0,0,0,0,0,7,0
"Apr 29, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Apr 29, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Apr 29, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",5,9,0.33,3,0,0,0,0,0,0
"Apr 29, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",20,42,0,0,0,0,0,0,0,10
"Apr 29, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Apr 29, 2022","Salsbury County Park Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Apr 28, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,18,0,0,0,0,0,0,0,1
"Apr 28, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",16,33,0,0,0,0,0,0,0,3
"Apr 28, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Apr 28, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",37,66,0,0,0,0,0,0,0,10
"Apr 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Apr 28, 2022","Freshwater Bay Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Apr 28, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",15,33,0,0,0,0,0,0,0,5
"Apr 28, 2022","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 28, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 28, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 28, 2022","Olson's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,7,0
"Apr 28, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Apr 28, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Apr 28, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0.33,2,0,0,0,0,0,0
"Apr 28, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",15,28,0,0,0,0,0,0,0,4
